,id,title,all_artists,album_name,popularity,release_date,explicit,speechiness,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genres,artist_pop,genres_list,Liked
0,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,Taylor Swift,...Ready For It?,0,2017-09-03,False,0.135,0.615,0.779,2,-6.454,1,0.0665,0.0,0.155,0.453,160.0,208198,4,pop,100,[pop],1
1,4Vxu50qVrQcycjRyJQaZLC,Life Changes,Thomas Rhett,Life Changes,60,2017-09-08,False,0.0576,0.687,0.845,7,-4.37,1,0.1,0.0,0.0452,0.809,87.972,190227,4,contemporary_country country country_road,75,"[contemporary_country, country, country_road]",0
2,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,24K Magic,77,2016-11-17,False,0.0797,0.818,0.803,1,-4.282,1,0.034,0.0,0.153,0.632,106.97,225983,4,dance_pop pop,90,"[dance_pop, pop]",1
3,0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,÷ (Deluxe),77,2017-03-03,False,0.1,0.624,0.876,9,-3.374,1,0.0735,0.0,0.327,0.781,99.943,170827,4,pop uk_pop,92,"[pop, uk_pop]",1
4,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),83,2014-06-21,False,0.0476,0.614,0.379,4,-10.48,1,0.607,0.000464,0.0986,0.201,107.989,258987,4,pop uk_pop,92,"[pop, uk_pop]",1
5,0ofbQMrRDsUaVKq2mGLEAb,Havana (feat. Young Thug),Young Thug,Havana (feat. Young Thug),0,2017-08-03,False,0.0312,0.768,0.517,7,-4.323,0,0.186,3.8e-05,0.104,0.418,104.992,216897,4,dance_pop pop post-teen_pop,83,"[dance_pop, pop, post-teen_pop]",1
6,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,86,2012-12-07,False,0.0434,0.612,0.28,0,-8.648,1,0.932,0.0,0.088,0.387,72.795,213827,4,dance_pop pop,90,"[dance_pop, pop]",1
7,6C2PfemHQul77DVpnvuAIs,Gonna Fly Now,Bill Conti,Rocky III: Music From The Motion Picture,54,1982-01-01,False,0.0368,0.415,0.538,9,-12.71,0,0.4,0.767,0.0674,0.449,95.121,170240,4,classic_soundtrack theme,58,"[classic_soundtrack, theme]",1
8,3PGdPUMdUg7a3Tgr5gkfKK,Don't Wanna Know (feat. Kendrick Lamar),Kendrick Lamar,Red Pill Blues (Deluxe),0,2017-11-03,False,0.067,0.776,0.62,7,-6.198,1,0.341,0.0,0.0978,0.427,100.025,214265,4,pop,87,[pop],1
9,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),81,2014-06-21,False,0.0295,0.781,0.445,2,-6.061,1,0.474,0.0,0.184,0.591,78.998,281560,4,pop uk_pop,92,"[pop, uk_pop]",1
10,3528IXKpbb7OMjdjWYlbfD,Everybody Talks,Neon Trees,Picture Show (Deluxe Edition),48,2012-01-01,True,0.0586,0.471,0.924,8,-3.906,1,0.00301,0.0,0.313,0.725,154.961,177280,4,indie_poptimism modern_alternative_rock modern_rock pop_rock rock,67,"[indie_poptimism, modern_alternative_rock, modern_rock, pop_rock, rock]",1
11,7AEAGTc8cReDqcbPoY9gwo,We Are Never Ever Getting Back Together,Taylor Swift,Red,57,2012-10-22,False,0.0916,0.628,0.676,7,-5.911,1,0.00957,2.65e-05,0.102,0.75,85.984,191880,4,pop,100,[pop],1
12,273dCMFseLcVsoSWx59IoE,Bad Blood,Taylor Swift,1989,66,2014-10-27,False,0.181,0.65,0.802,7,-6.114,1,0.0871,6.54e-06,0.148,0.295,170.146,211933,4,pop,100,[pop],1
13,1X1DWw2pcNZ8zSub3uhlNz,Hall of Fame (feat. will.i.am),will.i.am,#3,67,2012-09-10,False,0.0564,0.421,0.873,10,-4.343,1,0.0654,0.0,0.123,0.629,84.786,202533,4,celtic_rock dance_pop neo_mellow pop pop_rock,75,"[celtic_rock, dance_pop, neo_mellow, pop, pop_rock]",0
14,1LmN9SSHISbtp9LoaR5ZVJ,Payphone,Wiz Khalifa,Overexposed,67,2021-06-20,True,0.0394,0.739,0.756,4,-4.828,1,0.0136,0.0,0.37,0.523,110.028,231387,4,pop,87,[pop],1
15,2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,V,79,2014-09-02,True,0.0334,0.748,0.788,1,-7.055,1,0.0591,0.0,0.0863,0.884,120.076,235493,4,pop,87,[pop],1
16,0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,Sugarland,The Incredible Machine,62,2010-01-01,False,0.0568,0.702,0.795,1,-4.764,1,0.329,0.0,0.0505,0.836,83.961,247587,4,contemporary_country country country_dawn country_road,60,"[contemporary_country, country, country_dawn, country_road]",1
17,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,81,2016-11-17,False,0.0406,0.853,0.56,1,-4.961,1,0.013,0.0,0.0944,0.86,134.066,206693,4,dance_pop pop,90,"[dance_pop, pop]",0
18,2Bs4jQEGMycglOfWPBqrVG,Steal My Girl,One Direction,FOUR (Deluxe),77,2014-11-17,False,0.0347,0.536,0.768,10,-5.948,0,0.00433,0.0,0.114,0.545,77.217,228133,4,boy_band pop post-teen_pop talent_show,87,"[boy_band, pop, post-teen_pop, talent_show]",1
19,72Q0FQQo32KJloivv5xge2,I'm the One,Lil Wayne,I'm the One,0,2017-04-27,True,0.0367,0.599,0.667,7,-4.267,1,0.0533,0.0,0.134,0.817,80.984,288877,4,hip_hop miami_hip_hop pop_rap rap southern_hip_hop trap,79,"[hip_hop, miami_hip_hop, pop_rap, rap, southern_hip_hop, trap]",1
20,59HjlYCeBsxdI0fcm3zglw,Wildest Dreams,Taylor Swift,1989,70,2014-10-27,False,0.0747,0.554,0.666,8,-7.414,1,0.0702,0.00593,0.106,0.472,140.056,220440,4,pop,100,[pop],1
21,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,American Teen,78,2017-04-27,False,0.0421,0.799,0.539,1,-6.351,1,0.199,1.66e-05,0.165,0.394,136.948,202547,4,pop pop_r&b,87,"[pop, pop_r&b]",1
22,1D1nixOVWOxvNfWi0UD7VX,Unwritten,Natasha Bedingfield,Unwritten,1,2004-09-06,False,0.0399,0.706,0.8,5,-6.333,1,0.00584,0.0,0.0822,0.629,100.011,259333,4,dance_pop europop neo_mellow pop pop_rock post-teen_pop,67,"[dance_pop, europop, neo_mellow, pop, pop_rock, post-teen_pop]",0
23,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,74,1989-01-01,False,0.0253,0.623,0.449,5,-13.333,1,0.212,0.0,0.0613,0.572,84.383,256000,4,album_rock classic_rock folk_rock heartland_rock mellow_gold pop_rock rock singer-songwriter soft_rock,70,"[album_rock, classic_rock, folk_rock, heartland_rock, mellow_gold, pop_rock, rock, singer-songwriter, soft_rock]",1
24,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,77,1967-09,False,0.0376,0.491,0.583,7,-10.964,1,0.185,0.0,0.406,0.908,150.566,183307,4,classic_rock folk folk_rock mellow_gold rock roots_rock singer-songwriter soft_rock,74,"[classic_rock, folk, folk_rock, mellow_gold, rock, roots_rock, singer-songwriter, soft_rock]",1
25,4fINc8dnfcz7AdhFYVA4i7,It Girl,Jason Derulo,Future History (Deluxe Edition),67,2011-09-16,False,0.0605,0.668,0.718,1,-4.736,0,0.0165,0.0,0.104,0.345,91.993,192200,4,dance_pop edm pop pop_rap post-teen_pop,81,"[dance_pop, edm, pop, pop_rap, post-teen_pop]",1
26,0KpfYajJVVGgQ32Dby7e9i,"Hey, Soul Sister",Train,"Hey, Soul Sister",0,2009-08-06,False,0.0436,0.675,0.885,1,-4.432,0,0.217,0.0,0.086,0.768,97.03,216667,4,dance_pop neo_mellow pop pop_rock,74,"[dance_pop, neo_mellow, pop, pop_rock]",0
27,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,74,2017-06-16,False,0.0504,0.801,0.795,1,-5.115,0,0.0417,0.000113,0.0717,0.754,79.028,163253,4,indie_rock modern_alternative_rock modern_rock rock,67,"[indie_rock, modern_alternative_rock, modern_rock, rock]",1
28,7BKLCZ1jbUBVqRi2FVlTVw,Closer,Halsey,Closer,82,2016-07-29,False,0.0338,0.748,0.524,8,-5.599,1,0.414,0.0,0.111,0.661,95.01,244960,4,dance_pop edm electropop pop pop_dance tropical_house,82,"[dance_pop, edm, electropop, pop, pop_dance, tropical_house]",1
29,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),71,2016-09-23,False,0.0682,0.669,0.832,0,-5.721,1,0.0106,0.0,0.0968,0.7,113.035,237547,4,dance_pop pop,82,"[dance_pop, pop]",0
30,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,Sammie,iSouljaBoyTellem,74,2008-01-01,False,0.112,0.758,0.712,7,-3.781,1,0.0185,0.0,0.0677,0.795,149.998,193387,4,atl_hip_hop chicago_bop dance_pop dirty_south_rap pop_rap rap southern_hip_hop trap viral_rap,70,"[atl_hip_hop, chicago_bop, dance_pop, dirty_south_rap, pop_rap, rap, southern_hip_hop, trap, viral_rap]",1
31,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Bruno Mars,Uptown Special,80,2015-01-12,True,0.0824,0.856,0.609,0,-7.223,1,0.00801,8.15e-05,0.0344,0.928,114.988,269667,4,dance_pop pop,77,"[dance_pop, pop]",1
32,1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,1989,74,2014-10-27,False,0.0644,0.753,0.678,5,-5.421,1,0.085,1.64e-06,0.13,0.583,96.006,231827,4,pop,100,[pop],1
33,7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Christina Aguilera,Hands All Over,70,2010,False,0.0471,0.722,0.758,11,-4.477,0,0.0111,0.0,0.308,0.62,128.047,201160,4,pop,87,[pop],0
34,6F5c58TMEs1byxUstkzVeM,Roar,Katy Perry,PRISM (Deluxe),70,2013-10-18,False,0.0418,0.554,0.772,7,-4.821,0,0.00487,6.6e-06,0.354,0.455,179.984,223546,4,dance_pop pop,86,"[dance_pop, pop]",1
35,7Cp69rNBwU0gaFT8zxExlE,Ymca,Village People,"Was nicht passt, wird passend gemacht (Music Inspired By the Film)",46,2002,False,0.132,0.715,0.951,6,-6.488,1,0.152,0.0,0.302,0.671,126.643,284867,4,disco,62,[disco],1
